  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.051           1.080           1.567           1.260           0.794           0.503
         2      1.297           1.328           1.843           1.518           1.202           0.567
         3      1.251           1.267           1.955           1.541           0.867           0.317
         4      1.381           1.411           2.009           1.627           1.073           0.460
         5      1.570           1.589           2.157           1.812           1.224           0.439
         6      1.582           1.594           2.168           1.820           1.248           0.458
         7      1.715           1.724           2.298           1.937           1.750           0.875
         8      1.594           1.609           2.168           1.811           1.731           0.899
         9      1.644           1.661           2.256           1.885           1.294           0.843
        10      1.780           1.806           2.308           1.988           1.730           0.730
        11      1.946           1.972           2.510           2.178           1.370           0.939
        12      1.931           1.944           2.464           2.145           1.403           0.676
        13      1.890           1.893           2.471           2.119           1.335           0.669
        14      1.850           1.872           2.465           2.093           1.513           0.629
        15      1.828           1.842           2.406           2.057           1.446           0.676
        16      1.852           1.875           2.486           2.113           1.646           0.814
        17      1.905           1.921           2.475           2.133           1.470           0.885
        18      1.875           1.901           2.484           2.129           1.656           0.657
        19      1.900           1.925           2.493           2.151           1.321           0.690
        20      2.010           2.024           2.603           2.248           1.467           0.649
        21      1.857           1.863           2.511           2.124           1.511           0.881
        22      1.960           1.979           2.612           2.240           1.068           0.815
        23      2.012           2.022           2.660           2.281           1.667           0.715
        24      2.074           2.091           2.765           2.370           1.764           0.648
        25      2.005           2.013           2.687           2.298           1.578           0.702
        26      2.013           2.019           2.730           2.324           1.646           0.708
        27      1.931           1.951           2.655           2.244           1.489           0.680
        28      1.964           1.978           2.698           2.284           1.419           0.756
        29      1.986           1.997           2.683           2.292           1.661           0.796
        30      2.027           2.042           2.716           2.325           1.490           0.765
        31      1.953           1.966           2.659           2.260           1.418           0.669
        32      1.875           1.896           2.631           2.215           1.265           0.791
        33      1.906           1.925           2.659           2.246           1.403           0.759
        34      2.115           2.141           2.845           2.446           1.546           0.751
        35      1.873           1.880           2.614           2.212           1.575           0.628
        36      1.856           1.871           2.618           2.203           1.520           0.504
        37      1.981           1.992           2.717           2.326           1.198           0.501
        38      1.958           1.957           2.708           2.299           1.201           0.785
        39      2.004           2.016           2.733           2.337           1.752           0.899
        40      1.889           1.899           2.656           2.235           1.816           0.514
        41      1.941           1.953           2.681           2.266           1.797           0.670
        42      2.018           2.034           2.731           2.337           1.558           0.533
        43      1.949           1.962           2.717           2.294           1.012           0.358
        44      2.008           2.014           2.747           2.327           1.174           0.556
        45      1.999           2.007           2.747           2.323           1.348           0.619
        46      2.149           2.148           2.844           2.440           1.605           0.564
        47      2.152           2.165           2.844           2.458           1.556           0.436
        48      1.997           2.004           2.725           2.313           2.082           0.644
        49      2.030           2.043           2.742           2.339           1.737           0.596
        50      2.121           2.142           2.819           2.427           1.522           0.623
        51      2.242           2.261           2.920           2.537           1.450           0.576
        52      2.253           2.267           2.939           2.557           1.694           0.694
        53      2.392           2.403           3.034           2.670           2.290           0.609
        54      2.182           2.206           2.854           2.485           2.095           0.870
        55      2.103           2.132           2.792           2.408           2.279           0.991
        56      2.159           2.186           2.815           2.441           2.342           0.790
        57      2.146           2.180           2.789           2.427           1.800           0.764
        58      2.084           2.121           2.792           2.392           1.805           0.865
        59      1.985           2.012           2.741           2.318           1.987           0.843
        60      1.991           2.015           2.751           2.319           1.811           0.825
        61      1.990           2.012           2.753           2.325           1.837           0.857
        62      2.104           2.117           2.835           2.425           1.364           0.731
        63      2.150           2.156           2.896           2.484           1.257           0.723
        64      2.156           2.179           2.898           2.488           1.169           0.584
        65      2.285           2.299           3.007           2.601           1.558           0.863
        66      2.429           2.441           3.080           2.713           2.008           1.044
        67      2.275           2.300           2.923           2.560           2.062           1.156
        68      2.305           2.334           2.980           2.609           1.572           0.657
        69      2.121           2.146           2.859           2.451           1.403           0.666
        70      2.079           2.119           2.802           2.408           1.633           0.856
        71      2.225           2.253           2.966           2.563           1.544           0.692
        72      2.153           2.183           2.898           2.494           1.684           0.792
        73      2.104           2.133           2.891           2.466           2.042           0.835
        74      2.216           2.243           2.945           2.548           1.940           0.808
        75      2.248           2.268           2.965           2.571           2.170           0.901
        76      2.227           2.251           2.949           2.549           2.219           0.919
        77      2.197           2.212           2.927           2.532           2.002           0.880
        78      2.079           2.098           2.863           2.432           2.031           0.831
        79      2.077           2.090           2.892           2.437           2.020           1.105
        80      2.166           2.169           2.924           2.500           2.071           0.891
        81      2.214           2.220           2.987           2.552           2.124           0.961
        82      2.219           2.219           2.978           2.538           2.223           0.955
        83      2.203           2.207           2.979           2.538           1.999           0.658
        84      2.224           2.218           3.034           2.575           1.672           0.454
        85      2.079           2.078           2.918           2.446           2.161           0.843
        86      2.187           2.203           2.996           2.536           2.547           0.790
        87      2.094           2.100           2.915           2.445           2.268           0.635
        88      2.116           2.135           2.918           2.460           2.085           0.687
        89      2.197           2.210           3.011           2.540           2.180           0.577
        90      2.236           2.250           3.024           2.563           3.231           1.067
        91      2.328           2.345           3.036           2.621           2.244           0.903
        92      2.245           2.268           3.004           2.571           2.672           0.674
        93      2.324           2.339           3.073           2.638           2.203           0.708
        94      2.362           2.375           3.082           2.658           2.585           0.654
        95      2.301           2.320           3.049           2.607           2.937           0.754
        96      2.503           2.520           3.172           2.779           2.884           0.571
        97      2.452           2.462           3.142           2.732           2.726           0.541
        98      2.408           2.423           3.096           2.696           2.459           0.749
        99      2.396           2.411           3.100           2.698           2.062           0.441
       100      2.344           2.353           3.079           2.647           2.273           0.581
       101      2.309           2.329           3.074           2.627           2.404           0.832
       102      2.349           2.369           3.136           2.674           2.109           0.866
       103      2.333           2.350           3.131           2.669           2.302           0.845
       104      2.366           2.386           3.190           2.716           2.328           1.055
       105      2.445           2.459           3.244           2.779           2.182           0.716
       106      2.457           2.479           3.192           2.763           2.275           1.371
       107      2.243           2.267           3.054           2.587           3.148           1.700
       108      2.252           2.270           3.035           2.572           3.732           2.117
       109      2.255           2.288           3.072           2.611           3.063           1.890
       110      2.281           2.316           3.055           2.602           3.361           1.951
       111      2.289           2.319           3.079           2.629           2.963           1.504
       112      2.280           2.307           3.026           2.596           2.849           1.487
       113      2.327           2.359           3.066           2.644           2.248           1.450
       114      2.385           2.414           3.151           2.721           2.228           1.416
       115      2.480           2.514           3.225           2.800           2.700           1.784
       116      2.383           2.415           3.156           2.719           3.753           1.999
       117      2.539           2.568           3.233           2.833           3.130           1.836
       118      2.623           2.663           3.347           2.939           3.444           2.017
       119      2.394           2.418           3.164           2.720           4.118           1.991
       120      2.439           2.466           3.180           2.757           3.104           2.211
       121      2.600           2.631           3.308           2.895           3.138           1.796
       122      2.447           2.482           3.151           2.751           3.479           1.853
       123      2.562           2.595           3.279           2.866           4.204           1.746
       124      2.891           2.914           3.517           3.154           4.177           1.910
       125      2.821           2.852           3.476           3.096           3.504           1.948
       126      2.814           2.850           3.491           3.101           3.481           1.174
       127      2.907           2.935           3.613           3.209           2.331           0.819
       128      2.839           2.874           3.585           3.159           2.258           0.881
       129      2.640           2.685           3.385           2.964           2.291           0.891
       130      2.624           2.657           3.397           2.954           2.218           1.090
       131      2.520           2.547           3.296           2.856           2.898           1.057
       132      2.544           2.591           3.333           2.893           2.291           0.810
       133      2.707           2.739           3.497           3.055           2.798           1.122
       134      2.413           2.435           3.300           2.803           3.572           1.206
       135      2.601           2.627           3.421           2.963           3.481           1.279
       136      2.631           2.650           3.446           2.989           3.510           1.348
       137      2.514           2.542           3.373           2.887           2.789           1.072
       138      2.563           2.579           3.442           2.941           2.909           0.943
       139      2.572           2.595           3.401           2.934           2.526           0.935
       140      2.648           2.662           3.439           2.988           2.747           1.041
       141      2.775           2.784           3.525           3.087           3.718           1.315
       142      2.758           2.773           3.525           3.078           3.229           1.032
       143      2.597           2.607           3.367           2.918           3.365           1.036
       144      2.459           2.475           3.305           2.825           3.219           1.140
       145      2.503           2.516           3.321           2.843           2.777           0.845
       146      2.559           2.584           3.392           2.913           3.408           1.060
       147      2.538           2.564           3.388           2.903           1.736           0.963
       148      2.757           2.783           3.525           3.093           2.777           1.137
       149      2.615           2.636           3.434           2.972           2.130           1.045
       150      2.614           2.630           3.401           2.939           2.208           0.779
       151      2.691           2.711           3.501           3.034           1.763           0.951
       152      2.704           2.713           3.538           3.061           2.155           0.718
       153      2.614           2.623           3.412           2.957           2.585           1.031
       154      2.686           2.707           3.495           3.039           3.174           1.207
       155      2.506           2.518           3.371           2.874           3.367           1.274
       156      2.589           2.602           3.417           2.943           2.410           0.902
       157      2.444           2.456           3.351           2.851           2.333           1.003
       158      2.669           2.681           3.509           3.033           2.344           1.086
       159      2.422           2.420           3.349           2.831           2.153           0.996
