  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      0.842           0.872           1.309           1.039           2.298           0.394
         2      0.997           1.026           1.506           1.198           1.785           0.596
         3      0.948           0.983           1.555           1.209           1.887           0.600
         4      1.164           1.173           1.769           1.407           2.109           0.676
         5      1.353           1.375           1.931           1.583           2.760           0.566
         6      1.348           1.364           1.974           1.603           2.718           0.979
         7      1.324           1.344           1.995           1.594          80.554           1.090
         8      1.363           1.378           2.031           1.634           2.297           1.052
         9      1.370           1.382           2.074           1.655           2.881           0.972
        10      1.477           1.489           2.162           1.745           2.666           0.805
        11      1.412           1.428           2.124           1.708          79.698           0.574
        12      1.452           1.458           2.165           1.745          80.048           0.578
        13      1.471           1.491           2.191           1.777          79.611           0.620
        14      1.460           1.475           2.206           1.780           4.439           0.481
        15      1.506           1.514           2.259           1.826           4.191           0.537
        16      1.406           1.416           2.215           1.761          79.917           0.653
        17      1.506           1.515           2.299           1.852           3.233           0.651
        18      1.517           1.522           2.296           1.857           3.342           0.795
        19      1.449           1.469           2.207           1.775           3.141           0.574
        20      1.519           1.535           2.300           1.855           3.034           0.677
        21      1.579           1.589           2.367           1.923           2.944           0.918
        22      1.497           1.516           2.276           1.837           3.269           0.655
        23      1.510           1.521           2.329           1.860          80.516           0.668
        24      1.537           1.555           2.328           1.878           3.651           0.586
        25      1.534           1.553           2.282           1.848           3.614           0.482
        26      1.524           1.531           2.316           1.865           3.759           0.513
        27      1.548           1.577           2.366           1.909           3.408           0.752
        28      1.559           1.576           2.344           1.896           4.039           0.741
        29      1.469           1.491           2.275           1.835           4.157           0.549
        30      1.406           1.422           2.232           1.775           3.542           0.559
        31      1.505           1.517           2.330           1.861           3.678           0.551
        32      1.503           1.519           2.333           1.869           4.224           0.611
        33      1.596           1.607           2.443           1.979           4.285           1.139
        34      1.623           1.642           2.446           2.009           4.252           1.154
        35      1.614           1.637           2.422           1.974           4.558           1.247
        36      1.635           1.655           2.416           1.982          81.115           1.321
        37      1.535           1.553           2.363           1.907          81.752           1.094
        38      1.612           1.629           2.416           1.956           4.148           1.182
        39      1.700           1.718           2.473           2.036           5.708           1.066
        40      1.532           1.551           2.372           1.905          81.189           1.149
        41      1.607           1.625           2.439           1.981          81.391           1.232
        42      1.629           1.645           2.506           2.040          80.981           1.153
        43      1.545           1.560           2.470           1.973          81.759           1.096
        44      1.608           1.613           2.509           2.013          81.844           1.163
        45      1.635           1.645           2.516           2.039          81.574           1.138
        46      1.600           1.609           2.481           2.009          81.876           1.111
        47      1.552           1.565           2.423           1.944          81.854           1.104
        48      1.494           1.512           2.421           1.920          81.785           1.019
        49      1.583           1.596           2.479           1.990          81.453           1.106
        50      1.568           1.583           2.452           1.963          81.837           1.068
        51      1.554           1.568           2.456           1.958          81.404           0.922
        52      1.578           1.599           2.466           1.987          82.328           1.033
        53      1.632           1.657           2.459           1.995          81.465           1.107
        54      1.618           1.636           2.485           1.998          81.251           1.177
        55      1.564           1.590           2.415           1.945          81.135           0.997
        56      1.635           1.652           2.496           2.014          81.179           1.225
        57      1.647           1.662           2.497           2.025          82.329           1.194
        58      1.663           1.676           2.573           2.075          81.907           1.149
        59      1.713           1.727           2.599           2.114          81.768           1.146
        60      1.690           1.700           2.598           2.093          82.556           1.160
        61      1.707           1.713           2.596           2.111          82.071           1.219
        62      1.697           1.706           2.573           2.091          81.804           1.081
        63      1.653           1.667           2.524           2.038           6.313           1.083
